"","X","lon","lat","type","loctype","address","north","south","east","west"
"4410",4410,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4411",4411,-111.651302,35.1982836,"locality","approximate","flagstaff, az, usa",35.2401021,35.122313,-111.50679,-111.709128
"4412",4412,-111.0429339,45.6769979,"locality","approximate","bozeman, mt, usa",45.724224,45.634789,-110.983769,-111.1180349
"4414",4414,-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529
"4415",4415,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4416",4416,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"4417",4417,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4418",4418,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"4419",4419,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4420",4420,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4421",4421,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"4422",4422,-97.7277959,31.1171194,"locality","approximate","killeen, tx, usa",31.14056,31.021491,-97.651593,-97.822125
"4423",4423,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4425",4425,-95.7967061,36.0659129,"church","rooftop","1221 n elm pl, broken arrow, ok 74012, usa",36.0672618802915,36.0645639197085,-95.7953571197085,-95.7980550802915
"4426",4426,-95.7967061,36.0659129,"church","rooftop","1221 n elm pl, broken arrow, ok 74012, usa",36.0672618802915,36.0645639197085,-95.7953571197085,-95.7980550802915
"4427",4427,-2.4282192,53.5768647,"locality","approximate","bolton, uk",53.6329985,53.5466579,-2.3630087,-2.5456287
"4429",4429,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4430",4430,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4431",4431,-73.9464769,40.8115504,"neighborhood","approximate","harlem, new york, ny, usa",40.834443,40.7968871,-73.9338182,-73.9623589
"4432",4432,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4433",4433,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4434",4434,-118.283249,34.095355,"establishment","rooftop","4343 sunset blvd #208, los angeles, ca 90029, usa",34.0967039802915,34.0940060197085,-118.281900019709,-118.284597980291
"4435",4435,-118.283249,34.095355,"establishment","rooftop","4343 sunset blvd #208, los angeles, ca 90029, usa",34.0967039802915,34.0940060197085,-118.281900019709,-118.284597980291
"4436",4436,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4437",4437,-87.1833349,33.7598291,"locality","approximate","cordova, al 35550, usa",33.7867619,33.7447321,-87.1573399,-87.2221139
"4438",4438,-87.1833349,33.7598291,"locality","approximate","cordova, al 35550, usa",33.7867619,33.7447321,-87.1573399,-87.2221139
"4439",4439,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4440",4440,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4441",4441,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4442",4442,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4443",4443,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4444",4444,-107.2902839,43.0759678,"administrative_area_level_1","approximate","wyoming, usa",45.005904,40.994746,-104.0522449,-111.056889
"4445",4445,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"4446",4446,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4447",4447,-79.1422464,37.4137536,"locality","approximate","lynchburg, va, usa",37.469304,37.33258,-79.0852441,-79.271768
"4448",4448,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4449",4449,-83.0146526,42.5144566,"locality","approximate","warren, mi, usa",42.538429,42.447055,-82.967145,-83.0868819
"4450",4450,-89.683459,45.1805223,"locality","approximate","merrill, wi 54452, usa",45.206658,45.156689,-89.647334,-89.758951
"4452",4452,-122.4374803,45.1721192,"locality","approximate","colton, or, usa",45.2084135,45.139505,-122.3623178,-122.4761271
"4454",4454,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4455",4455,-77.3783789,39.1289725,"political","approximate","washington metropolitan area, usa",39.720045,37.991157,-76.3219078,-78.3866819
"4456",4456,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4457",4457,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4458",4458,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4459",4459,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4460",4460,-72.6078672,42.1487043,"locality","approximate","chicopee, ma, usa",42.2188919,42.123393,-72.514026,-72.628534
"4461",4461,-93.7876429,44.8504317,"locality","approximate","waconia, mn 55387, usa",44.8623251,44.823893,-93.7679539,-93.8230409
"4462",4462,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4463",4463,0.290472,50.768035,"locality","approximate","eastbourne, uk",50.8158334,50.7486682,0.3415552,0.2350787
"4464",4464,0.290472,50.768035,"locality","approximate","eastbourne, uk",50.8158334,50.7486682,0.3415552,0.2350787
"4465",4465,0.290472,50.768035,"locality","approximate","eastbourne, uk",50.8158334,50.7486682,0.3415552,0.2350787
"4466",4466,0.290472,50.768035,"locality","approximate","eastbourne, uk",50.8158334,50.7486682,0.3415552,0.2350787
"4467",4467,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"4468",4468,-82.1012554,39.3292396,"locality","approximate","athens, oh 45701, usa",39.3607349,39.2863199,-82.0270509,-82.1427011
"4469",4469,-96.9209135,32.7078751,"political","approximate","dallas-fort worth metropolitan area, tx, usa",33.4340569,32.052087,-95.8586449,-98.068545
"4470",4470,-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"4472",4472,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4473",4473,-2.7044052,53.7632254,"administrative_area_level_2","approximate","lancashire, uk",54.2395574,53.4827657,-2.0450727,-3.084548
"4474",4474,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"4475",4475,-83.9879625,33.9562149,"locality","approximate","lawrenceville, ga, usa",33.990437,33.912095,-83.9514349,-84.0462911
"4476",4476,-111.6946475,40.2968979,"locality","approximate","orem, ut, usa",40.333824,40.2567399,-111.6345881,-111.7563371
"4477",4477,-111.6946475,40.2968979,"locality","approximate","orem, ut, usa",40.333824,40.2567399,-111.6345881,-111.7563371
"4478",4478,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4479",4479,-95.638411,37.047544,"establishment","rooftop","502 n buckeye st, coffeyville, ks 67337, usa",37.0488929802915,37.0461950197085,-95.6370620197085,-95.6397599802915
"4480",4480,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4481",4481,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4483",4483,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4484",4484,-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"4485",4485,-1.1743197,52.3555177,"administrative_area_level_1","approximate","england, uk",55.8116598,49.8647411,1.7629159,-6.4185458
"4487",4487,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4488",4488,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4489",4489,-83.2218731,42.4733688,"locality","approximate","southfield, mi, usa",42.517463,42.4420329,-83.2005219,-83.3198951
"4490",4490,-95.6400855,37.0329949,"establishment","rooftop","1501 w 11th st, coffeyville, ks 67337, usa",37.0343438802915,37.0316459197085,-95.6387365197085,-95.6414344802915
"4491",4491,-87.631855,41.9013469,"establishment","rooftop","1030 n clark st #600, chicago, il 60610, usa",41.9026958802915,41.8999979197085,-87.6305060197085,-87.6332039802915
"4492",4492,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4493",4493,-127.0847551,50.590142,"locality","approximate","port mcneill, bc, canada",50.593033,50.572034,-127.0430721,-127.124459
"4494",4494,-85.6206317,44.7630567,"locality","approximate","traverse city, mi, usa",44.7825729,44.7151419,-85.550775,-85.65924
"4496",4496,-72.2803536,42.9254972,"establishment","rooftop","229 main st, keene, nh 03435, usa",42.9268461802915,42.9241482197085,-72.2790046197085,-72.2817025802915
"4498",4498,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"4499",4499,-73.5387341,41.0534302,"locality","approximate","stamford, ct, usa",41.1796839,40.96346,-73.495165,-73.633827
"4500",4500,-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"4501",4501,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"4502",4502,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"4503",4503,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4504",4504,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4505",4505,-73.4151214,40.7934322,"locality","approximate","melville, ny, usa",40.815497,40.7517572,-73.368114,-73.448747
"4506",4506,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4507",4507,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4508",4508,-90.5770675,38.6631083,"locality","approximate","chesterfield, mo, usa",38.692284,38.6105529,-90.4883519,-90.680026
"4509",4509,-121.7680088,37.6818745,"locality","approximate","livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899
"4510",4510,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4511",4511,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4512",4512,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"4513",4513,28.9783589,41.0082376,"locality","approximate","istanbul, turkey",41.199239,40.811404,29.4288049,28.595554
"4514",4514,-97.6222665,30.4548451,"locality","approximate","pflugerville, tx, usa",30.5005012,30.3814219,-97.5031364,-97.6688245
"4518",4518,-77.5063739,37.665978,"locality","approximate","glen allen, va, usa",37.694173,37.6352219,-77.448312,-77.5274839
"4520",4520,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"4521",4521,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4522",4522,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4523",4523,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4524",4524,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4525",4525,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4526",4526,-79.0079949,35.1414552,"locality","approximate","fort bragg, nc, usa",35.1779931,35.1062248,-78.944666,-79.058407
"4527",4527,-79.0079949,35.1414552,"locality","approximate","fort bragg, nc, usa",35.1779931,35.1062248,-78.944666,-79.058407
"4528",4528,-79.0079949,35.1414552,"locality","approximate","fort bragg, nc, usa",35.1779931,35.1062248,-78.944666,-79.058407
"4529",4529,-79.0079949,35.1414552,"locality","approximate","fort bragg, nc, usa",35.1779931,35.1062248,-78.944666,-79.058407
"4530",4530,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"4531",4531,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4532",4532,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4533",4533,-121.082167,38.6857367,"locality","approximate","el dorado hills, ca, usa",38.746173,38.6075919,-121.0263021,-121.1114239
"4534",4534,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"4535",4535,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4536",4536,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4538",4538,-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209
"4539",4539,-119.7029194,36.8252277,"locality","approximate","clovis, ca, usa",36.9551829,36.7827489,-119.620982,-119.7326761
"4540",4540,-71.785627,42.3667589,"locality","approximate","west boylston, ma, usa",42.4045858,42.3112629,-71.741515,-71.8235169
"4541",4541,-122.6366524,38.232417,"locality","approximate","petaluma, ca, usa",38.2987959,38.2051469,-122.5673551,-122.683334
"4542",4542,-111.8389726,40.5649781,"locality","approximate","sandy, ut, usa",40.617147,40.5276621,-111.77682,-111.9216004
"4543",4543,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4544",4544,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4545",4545,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4546",4546,-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"4547",4547,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4548",4548,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"4549",4549,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"4550",4550,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"4551",4551,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"4552",4552,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"4553",4553,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4554",4554,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4556",4556,-73.4673454,40.7764882,"locality","approximate","plainview, ny, usa",40.805436,40.7615989,-73.444096,-73.5036701
"4557",4557,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4558",4558,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"4559",4559,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"4560",4560,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"4561",4561,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4562",4562,-92.905484,44.5069113,"locality","approximate","cannon falls, mn 55009, usa",44.5433861,44.4808859,-92.8737269,-92.9209609
"4563",4563,-92.905484,44.5069113,"locality","approximate","cannon falls, mn 55009, usa",44.5433861,44.4808859,-92.8737269,-92.9209609
"4564",4564,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"4565",4565,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"4566",4566,-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"4567",4567,-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"4568",4568,-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"4569",4569,-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"4570",4570,-82.9824019,39.3331197,"locality","approximate","chillicothe, oh 45601, usa",39.3710948,39.3125659,-82.9452841,-83.053974
"4571",4571,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4573",4573,-71.8689917,41.9046012,"locality","approximate","putnam, ct, usa",41.9323739,41.8692749,-71.7968278,-71.9338129
"4574",4574,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4575",4575,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4576",4576,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4577",4577,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4578",4578,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4579",4579,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4581",4581,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"4582",4582,-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"4583",4583,-86.2519898,41.6763545,"locality","approximate","south bend, in, usa",41.752098,41.5973428,-86.1912859,-86.3604831
"4584",4584,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4585",4585,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4586",4586,-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524
"4587",4587,-94.2207344,36.3606376,"establishment","rooftop","813 sw raintree ln # 5, bentonville, ar 72712, usa",36.3619865802915,36.3592886197085,-94.2193854197085,-94.2220833802915
"4588",4588,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"4589",4589,-111.8999353,40.6110589,"locality","approximate","midvale, ut, usa",40.6312468,40.5935209,-111.8556671,-111.9217691
"4590",4590,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4591",4591,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4592",4592,-79.0079949,35.1414552,"locality","approximate","fort bragg, nc, usa",35.1779931,35.1062248,-78.944666,-79.058407
"4593",4593,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"4594",4594,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"4595",4595,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"4596",4596,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4597",4597,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"4598",4598,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"4601",4601,4.835659,45.764043,"locality","approximate","lyon, france",45.808425,45.707486,4.898393,4.7718489
"4602",4602,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4604",4604,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"4605",4605,-95.2621553,29.9988312,"locality","approximate","humble, tx, usa",30.0325079,29.9538411,-95.2436929,-95.2876929
"4606",4606,-95.2621553,29.9988312,"locality","approximate","humble, tx, usa",30.0325079,29.9538411,-95.2436929,-95.2876929
"4607",4607,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"4608",4608,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"4609",4609,-83.804868,32.1593447,"administrative_area_level_2","approximate","dooly county, ga, usa",32.292175,32.0279379,-83.6061119,-84.033411
"4610",4610,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4611",4611,-73.8212439,41.7445382,"locality","approximate","pleasant valley, ny 12569, usa",41.75646,41.734766,-73.8003458,-73.8384161
"4612",4612,-84.3640829,33.7589188,"establishment","rooftop","154 krog st ne #100, atlanta, ga 30307, usa",33.7602677802915,33.7575698197085,-84.3627339197085,-84.3654318802915
"4613",4613,-84.3640829,33.7589188,"establishment","rooftop","154 krog st ne #100, atlanta, ga 30307, usa",33.7602677802915,33.7575698197085,-84.3627339197085,-84.3654318802915
"4614",4614,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4615",4615,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4616",4616,-76.5835621,36.7282054,"locality","approximate","suffolk, va, usa",36.9418909,36.5503439,-76.3995669,-76.9309359
"4617",4617,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"4619",4619,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4620",4620,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4621",4621,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"4622",4622,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"4623",4623,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4624",4624,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4625",4625,-88.0118473,41.7435073,"political","approximate","chicago metropolitan area, il, usa",42.670123,40.7364641,-86.929257,-88.942292
"4626",4626,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4627",4627,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4628",4628,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"4629",4629,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4630",4630,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4631",4631,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4632",4632,-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"4633",4633,-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"4635",4635,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"4637",4637,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"4638",4638,-83.6299518,42.9275277,"locality","approximate","grand blanc, mi 48439, usa",42.938524,42.910056,-83.5903759,-83.6425129
"4639",4639,-94.1661011,45.5919097,"locality","approximate","sauk rapids, mn, usa",45.6317459,45.5736319,-94.1175399,-94.1966609
"4640",4640,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"4641",4641,-83.373339,42.5678534,"locality","approximate","west bloomfield township, mi, usa",42.6178939,42.5262759,-83.32091,-83.4419819
"4642",4642,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4645",4645,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4646",4646,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4647",4647,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4648",4648,-104.9508141,39.6172101,"locality","approximate","greenwood village, co, usa",39.646133,39.5875859,-104.847625,-104.9806369
"4649",4649,-104.9508141,39.6172101,"locality","approximate","greenwood village, co, usa",39.646133,39.5875859,-104.847625,-104.9806369
"4650",4650,-112.84184,49.69349,"locality","approximate","lethbridge, ab, canada",49.756413,49.6197231,-112.756481,-112.9356501
"4651",4651,2.213749,46.227638,"country","approximate","france",51.1241999,41.31433,9.6624999,-5.5591
"4652",4652,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"4654",4654,-73.9209701,41.7003713,"locality","approximate","poughkeepsie, ny, usa",41.717379,41.6704801,-73.89066,-73.9466819
"4655",4655,-121.5913547,39.1457253,"locality","approximate","marysville, ca, usa",39.178916,39.128692,-121.542467,-121.6077829
"4656",4656,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
