"","lon","lat","type","loctype","address","north","south","east","west"
"597",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"598",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"599",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"600",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"601",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"602",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"603",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"604",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"605",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"606",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"607",-91.6656232,41.9778795,"locality","approximate","cedar rapids, ia, usa",42.0686969,41.8615811,-91.5508061,-91.774548
"608",-118.096735,33.9830688,"locality","approximate","pico rivera, ca, usa",34.0288469,33.950362,-118.040001,-118.123238
"609",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"610",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"611",-80.2767327,26.6514503,"administrative_area_level_2","approximate","palm beach county, fl, usa",26.9709431,26.3207559,-79.974306,-80.886232
"612",-98.3252932,26.2159066,"locality","approximate","mission, tx, usa",26.262546,26.1345931,-98.2724168,-98.398967
"613",-73.9982589,40.7302294,"establishment","rooftop","243 thompson st, new york, ny 10012, usa",40.7315783802915,40.7288804197085,-73.9969099197085,-73.9996078802915
"614",-117.1825381,34.0555693,"locality","approximate","redlands, ca, usa",34.1016111,34.0038149,-117.0516661,-117.249874
"615",-90.2338232,38.6354598,"establishment","rooftop","1 n grand blvd, st. louis, mo 63103, usa",38.6368087802915,38.6341108197085,-90.2324742197085,-90.2351721802915
"616",-77.2716502,39.1731621,"locality","approximate","germantown, md, usa",39.2067559,39.1453929,-77.2203288,-77.3025441
"617",-83.9704593,35.7564719,"locality","approximate","maryville, tn, usa",35.784061,35.701868,-83.915034,-84.0933851
"618",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"619",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"620",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"623",-80.0533746,26.7153424,"locality","approximate","west palm beach, fl, usa",26.839332,26.6445439,-80.043463,-80.2146168
"624",-121.7568946,36.910231,"locality","approximate","watsonville, ca, usa",36.9578959,36.8840499,-121.732483,-121.826751
"625",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"626",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"627",-121.5006754,38.5841616,"bus_station","rooftop","sacramento valley station, 401 i st, sacramento, ca 95814, usa",38.5855105802915,38.5828126197085,-121.499326419708,-121.502024380292
"628",18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798
"629",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"630",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"631",-93.7321228,32.5159852,"locality","approximate","bossier city, la, usa",32.590505,32.4219709,-93.5854229,-93.7448639
"632",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"633",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"634",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"635",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"636",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"637",-73.5594128,40.6546145,"administrative_area_level_2","approximate","nassau county, ny, usa",40.9890089,40.520505,-73.4232531,-73.7801931
"638",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"639",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"640",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"641",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"642",-81.44086,41.5817228,"premise","rooftop","2846 som center rd, willoughby hills, oh 44094, usa",41.5831065802915,41.5804086197085,-81.4394049697085,-81.4421029302915
"643",-106.9253207,38.5458246,"locality","approximate","gunnison, co 81230, usa",38.5589949,38.52956,-106.902668,-106.9509179
"644",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"645",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"646",-97.4107128,35.463494,"establishment","rooftop","6700 e reno ave, midwest city, ok 73110, usa",35.4648429802915,35.4621450197085,-97.4093638197085,-97.4120617802915
"647",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"648",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"649",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"650",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"651",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"652",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"653",-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"654",8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649
"655",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"656",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"657",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"658",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"659",-123.7674293,39.226347,"campground","geometric_center","albion river campground, albion river north side rd, little river, ca 95456, usa",39.2276959802915,39.2249980197085,-123.766080319708,-123.768778280291
"660",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"661",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"662",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"663",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"664",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"665",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"666",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"667",-122.5950942,45.5897694,"airport","rooftop","portland international airport (pdx), 7000 ne airport way, portland, or 97218, usa",45.5911183802915,45.5884204197085,-122.593745219708,-122.596443180292
"669",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"670",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"671",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"672",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"673",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"674",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"675",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"676",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"677",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"678",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"679",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"680",-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456
"681",-95.6010668,33.1384479,"locality","approximate","sulphur springs, tx 75482, usa",33.190797,33.092034,-95.5554189,-95.6646509
"682",-87.8758939,42.9716437,"locality","approximate","st francis, wi, usa",42.986415,42.958915,-87.8483809,-87.894083
"683",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"684",-73.9772754,40.7368724,"establishment","rooftop","423 e 23rd st, new york, ny 10010, usa",40.7382213802915,40.7355234197085,-73.9759264197085,-73.9786243802915
"685",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"686",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"687",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"688",-74.913448,38.9315028,"establishment","rooftop","931 beach ave, cape may, nj 08204, usa",38.9328517802915,38.9301538197085,-74.9120990197085,-74.9147969802915
"689",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"690",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"691",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"692",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"693",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"694",-93.8243923,41.7610984,"locality","approximate","granger, ia 50109, usa",41.7685211,41.7459379,-93.7952929,-93.831344
"695",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"696",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"697",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"698",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"699",-95.6818343,37.418191,"establishment","rooftop","612 main st, neodesha, ks 66757, usa",37.4195399802915,37.4168420197085,-95.6804853197085,-95.6831832802915
"700",-117.1092049,34.2077859,"locality","approximate","running springs, ca, usa",34.22923,34.1957201,-117.0695669,-117.149822
"701",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"702",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"703",-73.9973608,41.9270367,"locality","approximate","kingston, ny 12401, usa",41.952748,41.902063,-73.9537089,-74.044629
"704",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"705",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"706",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"707",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"708",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"709",-85.7077266,32.430237,"locality","approximate","tuskegee, al, usa",32.517246,32.3865499,-85.6433519,-85.7870339
"710",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"711",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"712",-115.1727871,36.0820594,"establishment","rooftop","5200 s las vegas blvd, las vegas, nv 89119, usa",36.0834052302915,36.0807072697085,-115.171362369709,-115.174060330291
"713",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"715",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"716",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"717",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"718",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"719",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"720",-63.588653,-16.290154,"country","approximate","bolivia",-9.669323,-22.8980899,-57.453803,-69.64499
"721",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"722",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"723",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"724",-118.2914872,33.9891116,"neighborhood","approximate","south los angeles, los angeles, ca, usa",34.0382641,33.9019,-118.222371,-118.385591
"725",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"726",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"727",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"728",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"729",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"730",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"731",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"732",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"733",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"734",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"735",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"736",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"738",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"739",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"740",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"741",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"743",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"744",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"745",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"747",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"748",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"749",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"750",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"751",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"752",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"753",-95.712891,37.09024,"car_dealer","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"754",-95.712891,37.09024,"car_dealer","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"755",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"757",-95.716216,37.2266829,"establishment","rooftop","404 n 14th st, independence, ks 67301, usa",37.2280318802915,37.2253339197085,-95.7148670197085,-95.7175649802915
"758",-97.0403352,32.8998091,"airport","rooftop","dfw international airport (dfw), 2400 aviation dr, dfw airport, tx 75261, usa",32.9011580802915,32.8984601197085,-97.0389862197085,-97.0416841802915
"759",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"760",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"761",-94.4155068,39.0911161,"locality","approximate","independence, mo, usa",39.139788,39.017679,-94.2159228,-94.4815
"762",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"763",-84.2696449,36.0103561,"locality","approximate","oak ridge, tn, usa",36.064688,35.874865,-84.1556119,-84.436334
"764",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"765",-82.9318807,40.1266689,"locality","approximate","westerville, oh, usa",40.151583,40.0901549,-82.8806141,-82.971783
"766",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"767",-73.975694,40.8270448,"locality","approximate","edgewater, nj 07020, usa",40.8481,40.7975169,-73.9539819,-73.9944119
"768",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"769",-84.7328269,45.7794809,"establishment","rooftop","200 s nicolet st, mackinaw city, mi 49701, usa",45.7808298802915,45.7781319197085,-84.7314779197085,-84.7341758802915
"770",-71.4161671,41.7001009,"locality","approximate","warwick, ri, usa",41.7683329,41.629397,-71.325667,-71.5189131
"771",-82.4319405,28.3232418,"administrative_area_level_2","approximate","pasco county, fl, usa",28.4788371,28.1699721,-82.054697,-82.9083109
"772",-117.9188221,33.6412156,"locality","approximate","costa mesa, ca, usa",33.7020933,33.6251229,-117.8639744,-117.9547143
"773",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"774",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"775",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"777",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"778",-122.7633036,38.083403,"administrative_area_level_2","approximate","marin county, ca, usa",38.320945,37.8148146,-122.3474541,-123.1345229
"779",-77.8600012,40.7933949,"locality","approximate","state college, pa, usa",40.8075369,40.7684919,-77.8191779,-77.885965
"780",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"781",-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524
"782",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"783",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"784",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"785",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"786",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"787",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"788",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"789",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"790",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"791",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"792",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"793",-80.1083075,26.390569,"establishment","rooftop","4950 communication ave #115, boca raton, fl 33431, usa",26.3919179802915,26.3892200197085,-80.1069585197085,-80.1096564802915
"794",-80.1083075,26.390569,"establishment","rooftop","4950 communication ave #115, boca raton, fl 33431, usa",26.3919179802915,26.3892200197085,-80.1069585197085,-80.1096564802915
"795",-80.1083075,26.390569,"establishment","rooftop","4950 communication ave #115, boca raton, fl 33431, usa",26.3919179802915,26.3892200197085,-80.1069585197085,-80.1096564802915
"796",-80.1083075,26.390569,"establishment","rooftop","4950 communication ave #115, boca raton, fl 33431, usa",26.3919179802915,26.3892200197085,-80.1069585197085,-80.1096564802915
"797",-80.1083075,26.390569,"establishment","rooftop","4950 communication ave #115, boca raton, fl 33431, usa",26.3919179802915,26.3892200197085,-80.1069585197085,-80.1096564802915
"798",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"799",-81.8538669,41.4057985,"airport","rooftop","cleveland hopkins international airport (cle), 5300 riverside dr, cleveland, oh 44135, usa",41.4071474802915,41.4044495197085,-81.8525179197085,-81.8552158802915
"800",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"801",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"802",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"804",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"805",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"806",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"807",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"808",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"809",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"810",-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148
"811",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"812",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"813",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"814",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"815",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"816",-93.1257723,44.7394103,"locality","approximate","rosemount, mn 55068, usa",44.775779,44.716817,-92.974086,-93.1585689
"817",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"818",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"819",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"820",-79.0716958,38.149576,"locality","approximate","staunton, va 24401, usa",38.197439,38.1211119,-79.0122041,-79.1136169
"821",-79.0716958,38.149576,"locality","approximate","staunton, va 24401, usa",38.197439,38.1211119,-79.0122041,-79.1136169
"822",-93.3741647,44.8709601,"postal_code","approximate","minneapolis, mn 55439, usa",44.8904749,44.856905,-93.350174,-93.399436
"823",-83.4482529,39.8864493,"locality","approximate","london, oh 43140, usa",39.921786,39.85928,-83.3899969,-83.478923
"824",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"825",-88.7033859,34.2576066,"locality","approximate","tupelo, ms, usa",34.323945,34.2037809,-88.649709,-88.80041
"826",-87.8219418,42.0802392,"route","geometric_center","shermer rd, illinois, usa",42.1413952,42.0299717,-87.8009237,-87.8353278
"827",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"828",-82.2542834,34.7370639,"locality","approximate","simpsonville, sc, usa",34.7748891,34.701575,-82.2183121,-82.2871519
"829",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"830",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"831",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"832",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"833",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"834",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"835",-78.2934468,43.9491784,"administrative_area_level_3","approximate","port hope, on, canada",44.1198781,43.9120519,-78.2637995,-78.509586
"836",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"837",-80.9450759,35.0073697,"locality","approximate","fort mill, sc, usa",35.0500939,34.9457651,-80.896951,-80.97922
"838",-95.965205,36.132395,"clothing_store","rooftop","1828 utica square, tulsa, ok 74114, usa",36.1337439802915,36.1310460197085,-95.9638560197085,-95.9665539802915
"839",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"840",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"841",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"842",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"843",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"844",-89.640658,40.5675388,"locality","approximate","pekin, il, usa",40.6153379,40.5290161,-89.578947,-89.678856
"845",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"846",-94.969956,35.91537,"locality","approximate","tahlequah, ok 74464, usa",35.952788,35.856271,-94.9419011,-95.015171
