"","lon","lat","type","loctype","address","north","south","east","west"
"695",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"696",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"697",-98.4189061,21.1392412,"administrative_area_level_2","approximate","huejutla de reyes, hgo., mexico",21.2523603,21.0343967,-98.2755164,-98.6174662
"698",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"699",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"700",-100.7837392,46.8083268,"locality","approximate","bismarck, nd, usa",46.8670479,46.751104,-100.688513,-100.8455961
"701",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"702",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"703",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"704",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"705",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"706",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"707",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"708",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"709",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"710",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"711",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"712",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"713",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"714",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"715",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"716",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"717",-73.8584684,41.085652,"locality","approximate","sleepy hollow, ny 10591, usa",41.110583,41.0707909,-73.8444581,-73.89488
"718",-105.5665744,41.3148754,"establishment","rooftop","1000 e university ave, laramie, wy 82071, usa",41.3162243802915,41.3135264197085,-105.565225419708,-105.567923380292
"719",-88.2314813,43.0116784,"locality","approximate","waukesha, wi, usa",43.059607,42.9509759,-88.17385,-88.3048138
"720",12.7293035,42.2092663,"locality","approximate","02032 fara in sabina, province of rieti, italy",42.211317,42.204046,12.7335693,12.7269171
"721",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"722",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"723",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"724",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"725",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"726",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"727",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"728",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"729",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"730",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"731",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"732",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"733",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"734",-90.1887379,41.8444735,"locality","approximate","clinton, ia, usa",41.9101329,41.7939421,-90.1534779,-90.3449519
"735",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"736",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"737",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"738",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"739",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"740",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"741",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"742",-92.3425775,42.492786,"locality","approximate","waterloo, ia, usa",42.5704659,42.4221841,-92.24888,-92.4371199
"743",-84.6343783,33.8126059,"locality","approximate","austell, ga, usa",33.8411531,33.7962289,-84.604626,-84.6815869
"744",-95.4143635,29.7253114,"establishment","rooftop","2337 bissonnet st, houston, tx 77005, usa",29.7266603802915,29.7239624197085,-95.4130145197085,-95.4157124802915
"745",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"746",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"747",-122.2054452,47.760111,"locality","approximate","bothell, wa, usa",47.8141369,47.7327792,-122.1632939,-122.2480751
"748",-122.2054452,47.760111,"locality","approximate","bothell, wa, usa",47.8141369,47.7327792,-122.1632939,-122.2480751
"749",-101.6859605,21.1250077,"locality","approximate","leon, guanajuato, mexico",21.2134227,21.0304049,-101.5617887,-101.7702342
"750",-101.6859605,21.1250077,"locality","approximate","leon, guanajuato, mexico",21.2134227,21.0304049,-101.5617887,-101.7702342
"751",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"753",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"754",-105.0813734,39.7047095,"locality","approximate","lakewood, co, usa",39.761955,39.6183039,-105.053173,-105.199324
"755",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"756",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"757",-101.9188024,34.9803342,"locality","approximate","canyon, tx 79015, usa",35.028577,34.96459,-101.87524,-101.9546821
"759",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"760",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"761",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"762",-92.256572,42.4669324,"locality","approximate","elk run heights, ia, usa",42.476754,42.457443,-92.230953,-92.263578
"763",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"764",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"765",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"766",-87.0611412,41.4730948,"locality","approximate","valparaiso, in, usa",41.512036,41.4388139,-86.9974599,-87.109371
"767",-87.0611412,41.4730948,"locality","approximate","valparaiso, in, usa",41.512036,41.4388139,-86.9974599,-87.109371
"768",-87.0611412,41.4730948,"locality","approximate","valparaiso, in, usa",41.512036,41.4388139,-86.9974599,-87.109371
"769",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"770",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"771",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"772",-107.4795173,25.1721091,"administrative_area_level_1","approximate","sinaloa, mexico",27.0423059,22.4671337,-105.39222,-109.4476927
"773",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"774",-88.8073273,43.0055594,"locality","approximate","jefferson, wi 53549, usa",43.028336,42.9838029,-88.7763619,-88.8350289
"775",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"776",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"777",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"778",-99.3267808,37.2689131,"locality","approximate","coldwater, ks 67029, usa",37.277695,37.2372949,-99.3103929,-99.3643319
"779",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"780",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"781",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"782",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"783",-98.7591311,20.1010608,"locality","approximate","pachuca, hgo., mexico",20.1416836,20.0233552,-98.6899035,-98.8236523
"784",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"785",-115.2837585,30.8406338,"administrative_area_level_1","approximate","baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495
"786",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"787",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"788",-101.1949825,19.7059504,"locality","approximate","morelia, michoacán, mexico",19.7577333,19.6495772,-101.1201535,-101.2920944
"789",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"790",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"791",-93.3499489,44.8896866,"locality","approximate","edina, mn, usa",44.930599,44.8597911,-93.3187559,-93.4015051
"792",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"793",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"794",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"795",-81.9234726,41.4156025,"locality","approximate","north olmsted, oh, usa",41.4482569,41.37788,-81.8744539,-81.970466
"796",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"797",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"798",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"799",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"800",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"801",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"802",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"803",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"804",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"805",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"806",-99.2114234,19.2790911,"administrative_area_level_3","approximate","tlalpan, cdmx, mexico",19.3122637,19.089378,-99.100929,-99.3162497
"807",-99.2114234,19.2790911,"administrative_area_level_3","approximate","tlalpan, cdmx, mexico",19.3122637,19.089378,-99.100929,-99.3162497
"809",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"810",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"811",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"812",-97.6982272,30.2097015,"administrative_area_level_2","approximate","travis county, tx, usa",30.628249,30.0244991,-97.369248,-98.1729768
"813",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"814",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"815",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"816",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"817",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"818",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"819",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"820",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"821",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"822",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"823",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"824",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"825",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"826",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"827",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"828",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"829",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"830",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"831",-96.6988856,33.0198431,"locality","approximate","plano, tx, usa",33.125271,32.997253,-96.6130219,-96.8602289
"832",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"833",-83.9888205,39.2931174,"locality","approximate","blanchester, oh 45107, usa",39.3114738,39.275325,-83.948234,-84.0060259
"834",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"835",-93.09967,41.320343,"locality","approximate","knoxville, ia 50138, usa",41.338524,41.2916789,-93.0554339,-93.123661
"836",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"837",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"838",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"839",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"840",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"841",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"842",-75.9927652,40.3451566,"administrative_area_level_2","approximate","berks county, pa, usa",40.67727,40.1373759,-75.529623,-76.440181
"843",-80.6326916,26.3013917,"political","approximate","miami metropolitan area, fl, usa",26.9709431,25.13742,-79.974306,-80.886232
"844",-89.6301221,44.9591352,"locality","approximate","wausau, wi, usa",45.006429,44.918368,-89.573319,-89.7482299
"845",-89.6301221,44.9591352,"locality","approximate","wausau, wi, usa",45.006429,44.918368,-89.573319,-89.7482299
"846",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"847",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"848",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"849",-100.2868973,25.7493469,"locality","approximate","san nicolás de los garza, nuevo leon, mexico",25.7705495,25.7012243,-100.2037798,-100.3367793
"850",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"851",-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"852",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"853",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"854",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"855",-106.0975203,39.5744309,"locality","approximate","frisco, co, usa",39.5991239,39.567129,-106.064288,-106.1129381
"856",2.1832329,41.3748831,"establishment","rooftop","maremagnum c, moll d'espanya, 5, 08039 barcelona, spain",41.3762320802915,41.3735341197085,2.1845818802915,2.1818839197085
"857",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"858",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"859",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"860",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"861",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"862",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"863",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"864",-81.269453,28.8028612,"locality","approximate","sanford, fl, usa",28.8345641,28.739271,-81.201883,-81.3474858
"865",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"866",-93.7121656,41.6266555,"locality","approximate","urbandale, ia, usa",41.672784,41.61475,-93.6975409,-93.872227
"867",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"868",-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"869",-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"870",-75.1969346,39.8422093,"neighborhood","approximate","thorofare, west deptford, nj, usa",39.8536276,39.8249481,-75.1736226,-75.2131691
"871",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"872",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"873",-89.1523353,45.140245,"locality","approximate","antigo, wi 54409, usa",45.1852159,45.09131,-89.1309789,-89.1861908
"874",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"875",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"876",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"877",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"878",-81.6745517,36.216795,"locality","approximate","boone, nc, usa",36.2302891,36.1872369,-81.6098429,-81.715395
"879",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"880",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"881",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"882",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"883",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"884",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"885",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"886",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"887",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"888",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"889",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"890",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"891",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"892",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"893",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"894",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"895",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"896",-77.7199932,39.6417629,"locality","approximate","hagerstown, md, usa",39.6736209,39.5999039,-77.672271,-77.773136
"897",-85.2649754,41.4414384,"locality","approximate","kendallville, in 46755, usa",41.476374,41.4198479,-85.1970549,-85.303366
"898",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"899",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"900",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"901",-93.1029939,16.7516009,"locality","approximate","tuxtla gutiérrez, chis., mexico",16.8069979,16.6849972,-93.0388178,-93.2203218
"902",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"903",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"904",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"905",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"906",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"907",-119.9771868,38.939926,"locality","approximate","south lake tahoe, ca 96150, usa",38.9640472,38.881414,-119.931802,-120.0252271
"908",-114.4700518,42.5558381,"locality","approximate","twin falls, id, usa",42.606421,42.5162819,-114.4014729,-114.509264
"909",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"910",-93.0899578,44.9537029,"locality","approximate","st paul, mn, usa",44.992016,44.887399,-93.0043198,-93.207787
"911",-93.0899578,44.9537029,"locality","approximate","st paul, mn, usa",44.992016,44.887399,-93.0043198,-93.207787
"912",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"913",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"914",-90.230759,15.783471,"country","approximate","guatemala",17.815697,13.63,-88.1982001,-92.2714
"915",-106.0691004,28.6329957,"locality","approximate","chihuahua, mexico",28.7843674,28.5574951,-105.95629,-106.1729463
"916",-77.0315403,38.9147011,"bar","rooftop","1819 14th st nw, washington, dc 20009, usa",38.9160500802915,38.9133521197085,-77.0301913197085,-77.0328892802915
"917",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"918",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"919",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"920",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"921",-122.5309127,45.4469139,"locality","approximate","happy valley, or, usa",45.4612961,45.3930534,-122.4650682,-122.5683294
"922",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"923",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"924",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"925",-76.386818,36.9614181,"establishment","approximate","hampton roads, virginia, usa",37.0365976,36.8862386,-76.2594981,-76.514138
"926",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"927",-99.8236533,16.8531086,"locality","approximate","acapulco, guerrero, mexico",16.9353847,16.7355361,-99.7224648,-100.0021524
"928",-99.7232673,19.4968732,"administrative_area_level_1","approximate","state of mexico, mexico",20.2858665,18.3669428,-98.5968666,-100.6130911
"929",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"930",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"931",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"932",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"933",-81.7328567,28.0222435,"locality","approximate","winter haven, fl, usa",28.095211,27.920327,-81.62822,-81.77014
"934",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"935",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
