"","lon","lat","type","loctype","address","north","south","east","west"
"1016",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1017",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1018",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1019",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1020",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1021",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1022",72.5713621,23.022505,"locality","approximate","ahmedabad, gujarat, india",23.1863814,22.8541054,72.7696027,72.3898825
"1023",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1024",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"1025",-72.331113,-40.2310217,"administrative_area_level_1","approximate","los ríos region, chile",-39.2871405,-40.6819043,-71.5829256,-73.7253865
"1026",-72.331113,-40.2310217,"administrative_area_level_1","approximate","los ríos region, chile",-39.2871405,-40.6819043,-71.5829256,-73.7253865
"1027",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1028",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1029",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1030",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1031",100.992541,15.870032,"country","approximate","thailand",20.465143,5.613038,105.636812,97.343396
"1032",-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899
"1033",-76.7625073,39.1978788,"locality","approximate","elkridge, md, usa",39.225603,39.1644391,-76.6973248,-76.796716
"1034",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"1035",78.96288,20.593684,"country","approximate","india",35.513327,6.4626999,97.3953587,68.1097
"1036",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1037",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"1038",-83.8240663,34.2978794,"locality","approximate","gainesville, ga, usa",34.3628968,34.221172,-83.755687,-83.899588
"1039",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1040",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1041",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1042",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1043",-89.8841833,45.9419533,"administrative_area_level_3","approximate","lac du flambeau, wi, usa",46.06982,45.89714,-89.7565421,-90.0439579
"1044",-77.3663538,35.612661,"locality","approximate","greenville, nc, usa",35.6760879,35.5297779,-77.279445,-77.4752649
"1045",111.8568586,27.6252995,"administrative_area_level_1","approximate","hunan, china",30.1263628,24.6363232,114.2612646,108.7908408
"1046",-83.1446485,42.4894801,"locality","approximate","royal oak, mi, usa",42.54032,42.4741689,-83.1107361,-83.2043801
"1047",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"1048",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"1049",-78.4678382,-0.1806532,"locality","approximate","quito, ecuador",0.0219727,-0.3951614,-78.2741547,-78.5869217
"1050",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1051",73.9562011,32.6993347,"locality","approximate","lalamusa, gujrat, punjab, pakistan",32.7308302,32.68185,73.9809871,73.9240408
"1052",8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649
"1053",-81.2027421,42.8965638,"establishment","rooftop","5200 wellington rd s, london, on n6e 3x8, canada",42.8979127802915,42.8952148197085,-81.2013931197085,-81.2040910802915
"1054",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1055",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1056",-122.9888319,38.5779555,"administrative_area_level_2","approximate","sonoma county, ca, usa",38.8529161,38.07326,-122.3474541,-123.632497
"1057",50.205306,26.365437,"embassy","geometric_center","26.365437 205306, 50 saudi arabia",26.3667859802915,26.3640880197085,50.2066549802915,50.2039570197085
"1058",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1059",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"1060",29.9187387,31.2000924,"locality","approximate","alexandria, alexandria governorate, egypt",31.330904,31.1173177,30.0864017,29.8233701
"1061",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1062",5.6909725,50.8513682,"locality","approximate","maastricht, netherlands",50.9117809,50.8038126,5.7629404,5.638867
"1063",43.3565482,23.2741182,"route","geometric_center","makkah al mukarramah rd saudi arabia",24.7201491,21.4372729,46.7671967,40.0222864
"1064",-77.1527578,39.0839973,"locality","approximate","rockville, md, usa",39.120714,39.053153,-77.0919957,-77.2003018
"1065",31.4913182,31.0832017,"administrative_area_level_1","approximate","dakahlia governorate, egypt",31.5452581,30.5769786,32.0835976,31.2086064
"1066",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"1067",-8.2193451,43.489646,"locality","approximate","ferrol, a coruña, spain",43.5107216,43.471437,-8.186549,-8.2522123
"1068",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1069",2.3522219,48.856614,"locality","approximate","paris, france",48.9021449,48.815573,2.4699208,2.224199
"1070",21.0122287,52.2296756,"locality","approximate","warsaw, poland",52.3679992,52.0978767,21.2710984,20.8512898
"1071",4.9035614,52.3679843,"locality","approximate","amsterdam, netherlands",52.4311573,52.2781389,5.0683903,4.7288558
"1072",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1073",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1074",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"1075",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1076",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1077",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"1078",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"1079",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"1080",7.398574,9.0764785,"locality","approximate","abuja, nigeria",9.1866247,8.9220428,7.5555897,7.2331238
"1081",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"1082",10.9252269,44.647128,"locality","approximate","modena, province of modena, italy",44.6941981,44.6061562,10.990284,10.8531802
"1083",-6.2603097,53.3498053,"locality","approximate","dublin, ireland",53.4252101,53.2234301,-6.0439235,-6.4474847
"1084",-73.9968807,40.7249194,"establishment","rooftop","594 broadway #207, new york, ny 10012, usa",40.7262683802915,40.7235704197085,-73.9955317197085,-73.9982296802915
"1085",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"1086",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1087",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1088",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1089",-122.9888319,38.5779555,"administrative_area_level_2","approximate","sonoma county, ca, usa",38.8529161,38.07326,-122.3474541,-123.632497
"1090",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1091",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1092",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1093",-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"1094",28.9783589,41.0082376,"locality","approximate","istanbul, turkey",41.199239,40.811404,29.4288049,28.595554
"1095",-123.2620435,44.5645659,"locality","approximate","corvallis, or, usa",44.606254,44.5196909,-123.2308399,-123.3362331
"1096",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1097",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1098",-98.2300124,26.2034071,"locality","approximate","mcallen, tx, usa",26.3498339,26.10213,-98.1953889,-98.3178919
"1099",106.845599,-6.2087634,"colloquial_area","approximate","jakarta, indonesia",-6.0886599,-6.3708331,106.972825,106.686211
"1100",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1101",-80.62157,43.303254,"locality","approximate","plattsville, on n0j 1b0, canada",43.3113735,43.2951334,-80.6055626,-80.6375774
"1102",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1103",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"1104",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1105",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"1106",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"1107",45.079162,23.885942,"country","approximate","saudi arabia",32.154284,16.0036,55.6666999,34.4815001
"1108",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1109",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"1110",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"1111",-60.65041,46.095832,"locality","approximate","kempt head, ns b1x 1r8, canada",46.103569,46.0880939,-60.6344026,-60.6664174
"1112",-90.230759,15.783471,"country","approximate","guatemala",17.815697,13.63,-88.1982001,-92.2714
"1113",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"1114",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"1115",-75.9107565,43.9747838,"locality","approximate","watertown, ny 13601, usa",43.9958449,43.948989,-75.8545659,-75.9480161
"1116",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"1117",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1118",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1119",-88.0118473,41.7435073,"political","approximate","chicago metropolitan area, il, usa",42.670123,40.7364641,-86.929257,-88.942292
"1120",-76.8077338,42.0897965,"locality","approximate","elmira, ny, usa",42.120203,42.064651,-76.776711,-76.842274
"1121",-94.5134629,39.0750605,"neighborhood","approximate","south blue valley, kansas city, mo, usa",39.087004,39.068204,-94.497831,-94.5211309
"1122",-77.3063733,38.8462236,"locality","approximate","fairfax, va, usa",38.8716918,38.832797,-77.268624,-77.3350519
"1123",-84.5555347,42.732535,"locality","approximate","lansing, mi, usa",42.7698801,42.647483,-84.417581,-84.701274
"1124",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1125",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1126",-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"1127",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"1128",-85.2584004,45.3180632,"locality","approximate","charlevoix, mi 49720, usa",45.331986,45.2982,-85.23026,-85.280416
"1129",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"1130",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1131",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1132",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1133",-93.3686555,43.6478006,"locality","approximate","albert lea, mn 56007, usa",43.702109,43.604098,-93.298355,-93.4190221
"1134",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"1135",-90.6998477,38.8106075,"locality","approximate","o'fallon, mo, usa",38.8731991,38.71263,-90.6488929,-90.8207548
"1136",-80.452644,-1.0543434,"administrative_area_level_1","approximate","manabí province, ecuador",0.394737,-1.92619,-79.3954009,-81.0785981
"1137",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1138",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"1139",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"1140",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"1141",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1142",-90.0536592,35.1406175,"neighborhood","approximate","downtown, memphis, tn, usa",35.1529861,35.1290698,-90.0410056,-90.0705957
"1143",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"1144",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1145",-70.6692655,-33.4488897,"colloquial_area","approximate","santiago, santiago metropolitan region, chile",-33.2713874,-33.6741885,-70.4267807,-70.8328819
"1146",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"1147",-97.9647269,29.5688411,"locality","approximate","seguin, tx 78155, usa",29.6548331,29.514308,-97.867628,-98.0571491
"1148",-78.183406,-1.831239,"country","approximate","ecuador",2.2955,-5.0143509,-75.1887938,-92.6038
"1149",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1150",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1151",-57.6604364,53.1355091,"administrative_area_level_1","approximate","newfoundland and labrador, canada",60.377744,45.7675001,-51.9999959,-67.8216849
"1152",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"1153",73.0478848,33.6844202,"locality","approximate","islamabad, islamabad capital territory, pakistan",33.786697,33.4455355,73.3841211,72.7880949
"1154",73.0478848,33.6844202,"locality","approximate","islamabad, islamabad capital territory, pakistan",33.786697,33.4455355,73.3841211,72.7880949
"1155",73.0478848,33.6844202,"locality","approximate","islamabad, islamabad capital territory, pakistan",33.786697,33.4455355,73.3841211,72.7880949
"1156",-92.5721573,34.5803544,"establishment","rooftop","1200 library dr, benton, ar 72015, usa",34.5817033802915,34.5790054197085,-92.5708083197085,-92.5735062802915
"1157",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"1158",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1159",-81.1873005,35.262082,"locality","approximate","gastonia, nc, usa",35.3120259,35.161407,-81.0829848,-81.3212899
"1160",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1161",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1162",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1163",-75.3599105,40.0462208,"locality","approximate","radnor, pa 19087, usa",40.054762,40.0376785,-75.3439031,-75.3759179
"1164",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1165",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1166",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"1167",-80.2635411,25.7491968,"locality","approximate","coral gables, fl, usa",25.771853,25.609988,-80.1956259,-80.3013
"1168",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1169",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1170",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1171",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1172",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1173",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1174",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1175",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1176",-74.417097,40.7598227,"locality","approximate","madison, nj 07940, usa",40.777214,40.7399439,-74.3921659,-74.4446059
"1177",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"1178",-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"1179",-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"1180",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1181",-86.241905,15.199999,"country","approximate","honduras",17.4677999,12.9808201,-83.0621001,-89.3564822
"1182",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"1183",-96.994174,33.046233,"locality","approximate","lewisville, tx, usa",33.100028,32.985124,-96.8658661,-97.0456629
"1184",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1185",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1186",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"1187",8.7667933,50.8021728,"locality","approximate","marburg, germany",50.8587298,50.7378724,8.8581858,8.6274421
"1188",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"1189",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"1190",-76.4921829,38.9784453,"locality","approximate","annapolis, md, usa",39.002911,38.9420269,-76.469805,-76.5395839
"1191",-66.58973,6.42375,"country","approximate","venezuela",12.770409,0.5438179,-59.80378,-73.4255611
"1192",121.774017,12.879721,"country","approximate","philippines",19.7610407,3.6346296,130.6600275,114.583481
"1193",-75.9107565,43.9747838,"locality","approximate","watertown, ny 13601, usa",43.9958449,43.948989,-75.8545659,-75.9480161
"1194",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"1195",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"1196",-73.9737746,40.742436,"establishment","rooftop","550 1st avenue, new york, ny 10016, usa",40.7437849802915,40.7410870197085,-73.9724256197085,-73.9751235802915
"1197",-73.9737746,40.742436,"establishment","rooftop","550 1st avenue, new york, ny 10016, usa",40.7437849802915,40.7410870197085,-73.9724256197085,-73.9751235802915
"1198",-73.9737746,40.742436,"establishment","rooftop","550 1st avenue, new york, ny 10016, usa",40.7437849802915,40.7410870197085,-73.9724256197085,-73.9751235802915
"1199",-78.7811169,35.79154,"locality","approximate","cary, nc, usa",35.896783,35.64409,-78.7291209,-78.931496
"1200",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1201",-74.891865,44.9281049,"locality","approximate","massena, ny 13662, usa",44.948324,44.9040589,-74.859528,-74.924371
"1202",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1203",-74.0892239,40.2576294,"street_address","range_interpolated","1540 w park ave, tinton falls, nj 07712, usa",40.2589783802915,40.2562804197085,-74.0878749197085,-74.0905728802915
"1204",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"1205",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1206",-71.5522874,42.3459271,"locality","approximate","marlborough, ma, usa",42.3806039,42.311182,-71.475335,-71.6259809
"1207",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1208",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"1209",-102.0779146,31.9973456,"locality","approximate","midland, tx, usa",32.1317899,31.926224,-102.0178141,-102.226661
"1210",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"1211",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1212",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1213",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1214",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1215",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1216",-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"1217",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"1218",-95.6400855,37.0329949,"establishment","rooftop","1501 w 11th st, coffeyville, ks 67337, usa",37.0343438802915,37.0316459197085,-95.6387365197085,-95.6414344802915
"1219",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1220",-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"1221",-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"1222",-84.8902382,39.8289369,"locality","approximate","richmond, in 47374, usa",39.8825888,39.74859,-84.8138039,-84.9637451
"1223",-75.9113306,40.0942664,"locality","approximate","honey brook, pa 19344, usa",40.099804,40.0867489,-75.9032358,-75.9195359
"1224",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1225",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1226",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1227",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1228",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1229",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1230",-75.7506114,39.6779504,"establishment","geometric_center","newark, de 19716, usa",39.6792993802915,39.6766014197085,-75.7492624197085,-75.7519603802915
"1231",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"1232",-89.9845476,38.6703266,"locality","approximate","collinsville, il, usa",38.723686,38.643679,-89.944948,-90.0731478
"1233",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"1234",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1235",-76.0488458,43.0481962,"establishment","rooftop","1, 5811 heritage landing dr, east syracuse, ny 13057, usa",43.0495451802915,43.0468472197085,-76.0474968197085,-76.0501947802915
"1236",-91.4168371,41.9219522,"locality","approximate","mt vernon, ia 52314, usa",41.9359059,41.910132,-91.4048848,-91.443758
"1237",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1238",-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239
"1239",-72.9223431,41.3163244,"establishment","geometric_center","new haven, ct 06520, usa",41.3176733802915,41.3149754197085,-72.9209941197085,-72.9236920802915
"1240",-72.9223431,41.3163244,"establishment","geometric_center","new haven, ct 06520, usa",41.3176733802915,41.3149754197085,-72.9209941197085,-72.9236920802915
"1241",-72.9223431,41.3163244,"establishment","geometric_center","new haven, ct 06520, usa",41.3176733802915,41.3149754197085,-72.9209941197085,-72.9236920802915
"1242",-72.9223431,41.3163244,"establishment","geometric_center","new haven, ct 06520, usa",41.3176733802915,41.3149754197085,-72.9209941197085,-72.9236920802915
"1243",-89.2476823,48.3808951,"locality","approximate","thunder bay, on, canada",48.515816,48.289301,-89.053205,-89.4278451
"1244",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
